
Base Info:
File Name:1201MM
Filter :570nm / 600nm
Mode :Normal

Shake :On
Speed :Slow
Time :00 : 01 : 15
Mode :Each
Pause Time :00 : 00 : 05

Preprocess : M2-M1
Kinetic : On
Readings: 96
Interval: 00 : 30 : 00
Curves : Off
Interpret: On
Source: ABS
Cutoff:
NC Coef: 1.00
PC Coef: 0.00
Constant: 0.00
Weak P: (+/- Cutoff%): 0.20
Positive:  >

Quality: Off
Source: ABS
NO., Target, SD, CV, Upper limit, Lower limit, 

Layout
, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12  
A, UD, UD, UD, UD, UD, UD, UD, UD, UD, UD, UD, UD, 
B, UD, UD, UD, UD, UD, UD, UD, UD, UD, UD, UD, UD, 
C, UD, UD, UD, UD, UD, UD, BK, BK, BK, BK, BK, BK, 
D, UD, UD, UD, UD, UD, UD, UD, UD, UD, UD, UD, UD, 
E, UD, UD, UD, UD, UD, UD, UD, UD, UD, UD, UD, UD, 
F, BK, BK, BK, BK, BK, BK, NC, NC, NC, NC, NC, NC, 
G, UD, UD, UD, UD, UD, UD, UD, UD, UD, UD, UD, UD, 
H, UD, UD, UD, UD, UD, UD, UD, UD, UD, UD, UD, UD, 

Absorbance data:
Filter 1:570nm
Readings, Time, A1, A2, A3, A4, A5, A6, A7, A8, A9, A10, A11, A12, B1, B2, B3, B4, B5, B6, B7, B8, B9, B10, B11, B12, C1, C2, C3, C4, C5, C6, C7, C8, C9, C10, C11, C12, D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, E1, E2, E3, E4, E5, E6, E7, E8, E9, E10, E11, E12, F1, F2, F3, F4, F5, F6, F7, F8, F9, F10, F11, F12, G1, G2, G3, G4, G5, G6, G7, G8, G9, G10, G11, G12, H1, H2, H3, H4, H5, H6, H7, H8, H9, H10, H11, H12 
65, 033 : 25 : 20, 0.3178, 0.3221, 0.1709, 0.2334, 0.1994, 0.1212, 0.3565, 0.3664, 0.3660, 0.1314, 0.3857, 0.3570, 0.0742, 0.7093, 0.3962, 0.1485, 0.7282, 0.4258, 0.3724, 0.3573, 0.3938, 0.2700, 0.3590, 0.2491, 0.4661, 0.3141, 0.3211, 0.3458, 0.3678, 0.2880, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.3916, 0.3338, 0.1254, 0.2791, 0.1916, 0.4553, 0.2138, 0.3283, 0.3608, 0.3482, 0.3866, 0.3658, 0.2698, 0.3782, 0.5912, 0.3571, 0.3306, 0.3419, 0.5133, 0.3242, 0.3665, 0.3486, 0.3503, 0.3343, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1618, 0.3540, 0.3857, 0.3549, 0.3645, 0.3534, 0.1605, 0.3546, 2.3484, 0.1813, 0.3879, 0.3339, 0.3437, 0.2558, 0.4099, 0.3494, 0.3689, 0.3108, 0.4185, 0.3855, 0.4065, 0.3648, 0.3977, 0.3862, 0.4040, 0.3605, 0.4097, 0.3975, 0.4098, 0.3650
66, 033 : 56 : 40, 0.3183, 0.3228, 0.1724, 0.2345, 0.2011, 0.1216, 0.3600, 0.3684, 0.3677, 0.1339, 0.3890, 0.3590, 0.0731, 0.7102, 0.3973, 0.1513, 0.7303, 0.4273, 0.3850, 0.3588, 0.3985, 0.2720, 0.3616, 0.2528, 0.4662, 0.3141, 0.3216, 0.3461, 0.3678, 0.2881, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.3929, 0.3354, 0.1268, 0.2800, 0.1926, 0.4564, 0.2142, 0.3303, 0.3621, 0.3498, 0.3885, 0.3684, 0.2711, 0.3796, 0.5929, 0.3586, 0.3314, 0.3436, 0.5149, 0.3262, 0.3686, 0.3513, 0.3631, 0.3431, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1619, 0.3540, 0.3854, 0.3548, 0.3646, 0.3536, 0.1634, 0.3571, 2.3783, 0.1848, 0.3791, 0.3371, 0.3466, 0.2567, 0.4103, 0.3517, 0.3723, 0.3122, 0.4224, 0.3871, 0.4068, 0.3661, 0.4051, 0.3759, 0.4054, 0.3624, 0.4124, 0.3989, 0.4127, 0.3662
67, 034 : 28 : 00, 0.3190, 0.3249, 0.1747, 0.2353, 0.2021, 0.1231, 0.3628, 0.3706, 0.3698, 0.1373, 0.3924, 0.3622, 0.0742, 0.7116, 0.3979, 0.1514, 0.7321, 0.4287, 0.3855, 0.3606, 0.4039, 0.2744, 0.3647, 0.2580, 0.4665, 0.3151, 0.3219, 0.3463, 0.3682, 0.2880, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.3948, 0.3378, 0.1280, 0.2804, 0.1925, 0.4581, 0.2164, 0.3321, 0.3639, 0.3523, 0.3910, 0.3713, 0.2727, 0.3811, 0.5937, 0.3597, 0.3323, 0.3456, 0.5167, 0.3350, 0.3701, 0.3543, 0.3553, 0.3397, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1620, 0.3545, 0.3854, 0.3548, 0.3643, 0.3532, 0.1669, 0.3606, 2.3874, 0.1881, 0.3803, 0.3358, 0.3480, 0.2580, 0.4150, 0.3548, 0.3760, 0.3142, 0.4264, 0.3898, 0.4071, 0.3666, 0.4075, 0.3778, 0.4079, 0.3693, 0.4156, 0.4020, 0.4158, 0.3680
68, 034 : 59 : 20, 0.3200, 0.3273, 0.1781, 0.2368, 0.2048, 0.1258, 0.3644, 0.3730, 0.3720, 0.1416, 0.3961, 0.3656, 0.0748, 0.7120, 0.3988, 0.1531, 0.7340, 0.4303, 0.3862, 0.3634, 0.4101, 0.2769, 0.3689, 0.2632, 0.4666, 0.3151, 0.3213, 0.3455, 0.3681, 0.2886, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.3962, 0.3392, 0.1293, 0.2814, 0.1931, 0.4601, 0.2173, 0.3345, 0.3671, 0.3545, 0.3981, 0.3756, 0.2745, 0.3822, 0.5948, 0.3613, 0.3359, 0.3477, 0.5189, 0.3310, 0.3724, 0.3577, 0.3579, 0.3485, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1622, 0.3538, 0.3856, 0.3545, 0.3641, 0.3536, 0.1707, 0.3637, 2.3879, 0.1918, 0.3819, 0.3377, 0.3642, 0.2590, 0.4186, 0.3578, 0.3856, 0.3162, 0.4308, 0.3912, 0.4073, 0.3678, 0.4096, 0.3826, 0.4101, 0.3653, 0.4205, 0.4050, 0.4194, 0.3741
69, 035 : 30 : 40, 0.3205, 0.3274, 0.1797, 0.2383, 0.2092, 0.1269, 0.3676, 0.3745, 0.3746, 0.1433, 0.4005, 0.3716, 0.0757, 0.7115, 0.3985, 0.1540, 0.7357, 0.4314, 0.3962, 0.3642, 0.4155, 0.2796, 0.3735, 0.2678, 0.4663, 0.3148, 0.3210, 0.3457, 0.3684, 0.2887, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.3986, 0.3406, 0.1318, 0.2832, 0.1956, 0.4614, 0.2192, 0.3363, 0.3686, 0.3570, 0.4075, 0.3791, 0.2757, 0.3830, 0.5949, 0.3630, 0.3347, 0.3490, 0.5202, 0.3331, 0.3745, 0.3611, 0.3609, 0.3464, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1623, 0.3541, 0.3855, 0.3546, 0.3645, 0.3538, 0.1741, 0.3661, 2.3734, 0.1955, 0.3840, 0.3395, 0.3643, 0.2599, 0.4163, 0.3597, 0.3913, 0.3179, 0.4349, 0.3922, 0.4070, 0.3696, 0.4017, 0.3806, 0.4117, 0.3664, 0.4244, 0.4075, 0.4233, 0.3723
70, 036 : 02 : 00, 0.3202, 0.3268, 0.1804, 0.2400, 0.2109, 0.1283, 0.3669, 0.3762, 0.3769, 0.1464, 0.4045, 0.3731, 0.0761, 0.7089, 0.3989, 0.1558, 0.7355, 0.4321, 0.4029, 0.3655, 0.4220, 0.2819, 0.3775, 0.2727, 0.4648, 0.3134, 0.3201, 0.3447, 0.3673, 0.2878, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.4004, 0.3410, 0.1314, 0.2852, 0.1947, 0.4622, 0.2201, 0.3378, 0.3708, 0.3597, 0.4061, 0.3825, 0.2763, 0.3826, 0.5945, 0.3639, 0.3352, 0.3504, 0.5231, 0.3380, 0.3761, 0.3638, 0.3636, 0.3480, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1615, 0.3530, 0.3848, 0.3536, 0.3633, 0.3531, 0.1774, 0.3683, 2.3219, 0.1990, 0.3847, 0.3464, 0.3545, 0.2602, 0.4175, 0.3652, 0.3935, 0.3207, 0.4381, 0.3923, 0.4071, 0.3713, 0.4016, 0.3810, 0.4129, 0.3666, 0.4269, 0.4104, 0.4270, 0.3741
71, 036 : 33 : 20, 0.3205, 0.3261, 0.1808, 0.2415, 0.2130, 0.1304, 0.3688, 0.3781, 0.3780, 0.1482, 0.4081, 0.3794, 0.0766, 0.7087, 0.3994, 0.1568, 0.7368, 0.4331, 0.4074, 0.3671, 0.4269, 0.2848, 0.3829, 0.2816, 0.4644, 0.3133, 0.3209, 0.3452, 0.3664, 0.2873, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.4019, 0.3430, 0.1331, 0.2847, 0.1962, 0.4636, 0.2214, 0.3397, 0.3734, 0.3648, 0.4126, 0.3868, 0.2775, 0.3832, 0.5949, 0.3653, 0.3353, 0.3504, 0.5251, 0.3363, 0.3777, 0.3673, 0.3661, 0.3502, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1617, 0.3528, 0.3844, 0.3533, 0.3631, 0.3528, 0.1811, 0.3714, 2.3198, 0.2026, 0.3857, 0.3390, 0.3555, 0.2614, 0.4201, 0.3690, 0.3957, 0.3215, 0.4425, 0.3937, 0.4075, 0.3727, 0.4218, 0.3813, 0.4139, 0.3673, 0.4312, 0.4140, 0.4316, 0.3769
72, 037 : 04 : 40, 0.3207, 0.3268, 0.1865, 0.2428, 0.2181, 0.1312, 0.3704, 0.3802, 0.3798, 0.1525, 0.4122, 0.3815, 0.0770, 0.7082, 0.4001, 0.1582, 0.7372, 0.4343, 0.4031, 0.3689, 0.4333, 0.2875, 0.3872, 0.2855, 0.4630, 0.3126, 0.3205, 0.3451, 0.3657, 0.2866, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.4042, 0.3445, 0.1341, 0.2852, 0.1953, 0.4638, 0.2225, 0.3413, 0.3757, 0.3655, 0.4198, 0.3908, 0.2789, 0.3841, 0.5949, 0.3659, 0.3359, 0.3517, 0.5219, 0.3456, 0.3797, 0.3709, 0.3684, 0.3531, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1613, 0.3521, 0.3834, 0.3525, 0.3623, 0.3524, 0.1850, 0.3748, 2.2855, 0.2061, 0.3865, 0.3404, 0.3570, 0.2627, 0.4223, 0.3722, 0.4012, 0.3243, 0.4461, 0.3952, 0.4071, 0.3727, 0.4023, 0.3828, 0.4147, 0.3738, 0.4342, 0.4164, 0.4356, 0.3793
73, 037 : 36 : 00, 0.3215, 0.3283, 0.1885, 0.2448, 0.2217, 0.1336, 0.3741, 0.3834, 0.3826, 0.1542, 0.4175, 0.3861, 0.0778, 0.7095, 0.4010, 0.1606, 0.7402, 0.4358, 0.4004, 0.3710, 0.4408, 0.2909, 0.3938, 0.2911, 0.4626, 0.3131, 0.3196, 0.3443, 0.3656, 0.2867, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.4069, 0.3476, 0.1353, 0.2865, 0.1960, 0.4655, 0.2255, 0.3438, 0.3792, 0.3696, 0.4299, 0.3964, 0.2804, 0.3862, 0.5954, 0.3670, 0.3368, 0.3532, 0.5235, 0.3501, 0.3823, 0.3752, 0.3717, 0.3568, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1611, 0.3520, 0.3831, 0.3523, 0.3621, 0.3522, 0.1893, 0.3789, 2.3014, 0.2121, 0.3880, 0.3435, 0.3644, 0.2644, 0.4255, 0.3739, 0.4072, 0.3278, 0.4518, 0.3983, 0.4071, 0.3742, 0.4026, 0.4086, 0.4167, 0.3694, 0.4533, 0.4205, 0.4414, 0.3824
74, 038 : 07 : 20, 0.3227, 0.3318, 0.1956, 0.2472, 0.2238, 0.1404, 0.3765, 0.3870, 0.3864, 0.1564, 0.4227, 0.3926, 0.0787, 0.7111, 0.4023, 0.1625, 0.7441, 0.4392, 0.4017, 0.3740, 0.4496, 0.2952, 0.4018, 0.2981, 0.4636, 0.3129, 0.3200, 0.3438, 0.3667, 0.2874, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.4100, 0.3494, 0.1368, 0.2878, 0.1967, 0.4687, 0.2272, 0.3469, 0.3831, 0.3792, 0.4392, 0.4033, 0.2826, 0.3879, 0.5978, 0.3697, 0.3389, 0.3563, 0.5270, 0.3460, 0.3869, 0.3814, 0.3765, 0.3615, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1618, 0.3526, 0.3843, 0.3532, 0.3627, 0.3534, 0.1941, 0.3840, 2.3803, 0.2153, 0.3902, 0.3476, 0.3792, 0.2663, 0.4291, 0.3796, 0.4144, 0.3317, 0.4588, 0.4007, 0.4078, 0.3767, 0.4051, 0.3876, 0.4199, 0.3970, 0.4447, 0.4259, 0.4490, 0.3867
75, 038 : 38 : 40, 0.3235, 0.3330, 0.1978, 0.2496, 0.2271, 0.1418, 0.3773, 0.3896, 0.3895, 0.1598, 0.4274, 0.3979, 0.0832, 0.7097, 0.4029, 0.1661, 0.7449, 0.4405, 0.3994, 0.3758, 0.4577, 0.2982, 0.4075, 0.3038, 0.4627, 0.3124, 0.3197, 0.3439, 0.3652, 0.2865, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.4128, 0.3515, 0.1387, 0.2892, 0.1982, 0.4693, 0.2287, 0.3491, 0.3884, 0.3786, 0.4476, 0.4087, 0.2845, 0.3885, 0.5977, 0.3716, 0.3396, 0.3567, 0.5314, 0.3524, 0.3891, 0.3862, 0.3798, 0.3644, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1613, 0.3518, 0.3833, 0.3525, 0.3624, 0.3529, 0.1991, 0.3882, 2.3455, 0.2190, 0.3919, 0.3493, 0.3707, 0.2677, 0.4326, 0.3840, 0.4224, 0.3363, 0.4639, 0.4034, 0.4079, 0.3779, 0.4062, 0.3878, 0.4213, 0.3731, 0.4488, 0.4298, 0.4556, 0.3901
76, 039 : 10 : 00, 0.3252, 0.3329, 0.2014, 0.2529, 0.2293, 0.1414, 0.3798, 0.3937, 0.3942, 0.1616, 0.4340, 0.4054, 0.0922, 0.7129, 0.4050, 0.1657, 0.7507, 0.4438, 0.3953, 0.3793, 0.4674, 0.3037, 0.4158, 0.3124, 0.4639, 0.3130, 0.3202, 0.3448, 0.3657, 0.2865, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.4160, 0.3542, 0.1395, 0.2913, 0.1991, 0.4720, 0.2307, 0.3521, 0.3920, 0.3855, 0.4596, 0.4160, 0.2875, 0.3911, 0.6011, 0.3745, 0.3423, 0.3595, 0.5422, 0.3513, 0.3940, 0.3931, 0.3863, 0.3700, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1615, 0.3536, 0.3844, 0.3534, 0.3632, 0.3541, 0.2044, 0.3934, 2.4548, 0.2237, 0.3942, 0.3466, 0.3664, 0.2887, 0.4368, 0.3913, 0.4288, 0.3403, 0.4720, 0.4069, 0.4094, 0.3808, 0.4091, 0.3901, 0.4242, 0.3761, 0.4579, 0.4365, 0.4664, 0.3964
77, 039 : 41 : 20, 0.3264, 0.3374, 0.2064, 0.2551, 0.2338, 0.1405, 0.3828, 0.3972, 0.3988, 0.1625, 0.4416, 0.4119, 0.0898, 0.7134, 0.4060, 0.1674, 0.7532, 0.4458, 0.4136, 0.3818, 0.4763, 0.3095, 0.4241, 0.3210, 0.4635, 0.3130, 0.3199, 0.3466, 0.3655, 0.2868, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.4193, 0.3565, 0.1410, 0.2924, 0.1999, 0.4739, 0.2321, 0.3549, 0.3964, 0.3887, 0.4661, 0.4232, 0.2900, 0.3932, 0.6028, 0.3769, 0.3435, 0.3615, 0.5400, 0.3584, 0.3981, 0.3995, 0.3926, 0.3755, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1618, 0.3528, 0.3840, 0.3534, 0.3630, 0.3548, 0.2094, 0.3992, 2.4771, 0.2306, 0.3960, 0.3487, 0.3726, 0.2871, 0.4411, 0.3963, 0.4361, 0.3454, 0.4783, 0.4097, 0.4094, 0.3829, 0.4104, 0.3920, 0.4263, 0.4009, 0.4650, 0.4427, 0.4788, 0.4016
78, 040 : 12 : 40, 0.3272, 0.3353, 0.2080, 0.2582, 0.2355, 0.1446, 0.3840, 0.3999, 0.4034, 0.1640, 0.4497, 0.4177, 0.0850, 0.7128, 0.4067, 0.1690, 0.7552, 0.4476, 0.3988, 0.3839, 0.4839, 0.3151, 0.4309, 0.3281, 0.4628, 0.3122, 0.3195, 0.3446, 0.3665, 0.2863, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.4229, 0.3587, 0.1421, 0.2947, 0.2017, 0.4761, 0.2333, 0.3571, 0.4021, 0.3945, 0.4734, 0.4314, 0.2932, 0.3947, 0.6042, 0.3796, 0.3451, 0.3643, 0.5352, 0.3615, 0.4027, 0.4065, 0.3971, 0.3813, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1614, 0.3527, 0.3849, 0.3531, 0.3628, 0.3554, 0.2162, 0.4049, 2.4557, 0.2348, 0.3981, 0.3501, 0.3714, 0.2940, 0.4461, 0.4002, 0.4481, 0.3520, 0.4846, 0.4123, 0.4103, 0.3846, 0.4107, 0.3935, 0.4275, 0.3809, 0.4697, 0.4494, 0.4838, 0.4075
79, 040 : 44 : 00, 0.3287, 0.3365, 0.2137, 0.2605, 0.2384, 0.1464, 0.3848, 0.4036, 0.4083, 0.1635, 0.4535, 0.4250, 0.0863, 0.7125, 0.4080, 0.1721, 0.7572, 0.4490, 0.4031, 0.3867, 0.4970, 0.3194, 0.4411, 0.3354, 0.4622, 0.3116, 0.3198, 0.3439, 0.3657, 0.2860, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.4268, 0.3613, 0.1439, 0.2957, 0.2029, 0.4772, 0.2337, 0.3599, 0.4072, 0.4027, 0.4824, 0.4391, 0.2964, 0.3963, 0.6049, 0.3816, 0.3460, 0.3654, 0.5361, 0.3640, 0.4074, 0.4126, 0.4012, 0.3862, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1608, 0.3519, 0.3840, 0.3525, 0.3621, 0.3549, 0.2199, 0.4114, 2.4256, 0.2369, 0.3997, 0.3514, 0.3733, 0.2947, 0.4509, 0.4007, 0.4546, 0.3570, 0.4912, 0.4156, 0.4110, 0.3861, 0.4111, 0.3937, 0.4285, 0.3904, 0.4810, 0.4550, 0.4924, 0.4142
80, 041 : 15 : 20, 0.3297, 0.3409, 0.2102, 0.2633, 0.2417, 0.1476, 0.3885, 0.4067, 0.4131, 0.1625, 0.4588, 0.4314, 0.0885, 0.7131, 0.4086, 0.1731, 0.7588, 0.4511, 0.4046, 0.3890, 0.5016, 0.3249, 0.4517, 0.3421, 0.4608, 0.3117, 0.3189, 0.3441, 0.3652, 0.2856, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.4306, 0.3654, 0.1469, 0.2968, 0.2037, 0.4791, 0.2393, 0.3633, 0.4179, 0.4088, 0.4934, 0.4483, 0.2987, 0.3983, 0.6051, 0.3839, 0.3467, 0.3668, 0.5384, 0.3670, 0.4115, 0.4195, 0.4079, 0.3918, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1605, 0.3513, 0.3819, 0.3512, 0.3609, 0.3537, 0.2255, 0.4191, 2.3688, 0.2418, 0.4015, 0.3527, 0.3748, 0.2998, 0.4575, 0.4073, 0.4617, 0.3637, 0.4993, 0.4204, 0.4107, 0.3879, 0.4114, 0.3945, 0.4300, 0.3854, 0.4847, 0.4599, 0.4999, 0.4267
81, 041 : 46 : 40, 0.3323, 0.3437, 0.2129, 0.2665, 0.2444, 0.1517, 0.3891, 0.4108, 0.4194, 0.1631, 0.4664, 0.4390, 0.0947, 0.7142, 0.4101, 0.1748, 0.7624, 0.4545, 0.4137, 0.3942, 0.5129, 0.3310, 0.4618, 0.3497, 0.4608, 0.3115, 0.3190, 0.3433, 0.3640, 0.2859, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.4361, 0.3689, 0.1471, 0.2992, 0.2041, 0.4815, 0.2392, 0.3666, 0.4261, 0.4141, 0.5033, 0.4576, 0.3030, 0.4010, 0.6070, 0.3863, 0.3485, 0.3696, 0.5461, 0.3705, 0.4194, 0.4286, 0.4146, 0.3996, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1612, 0.3511, 0.3825, 0.3513, 0.3608, 0.3542, 0.2315, 0.4271, 2.3642, 0.2476, 0.4030, 0.3549, 0.3786, 0.2985, 0.4619, 0.4136, 0.4697, 0.3706, 0.5080, 0.4244, 0.4114, 0.3891, 0.4121, 0.3980, 0.4327, 0.3854, 0.4948, 0.4669, 0.5114, 0.4277
82, 042 : 18 : 00, 0.3352, 0.3464, 0.2176, 0.2719, 0.2470, 0.1547, 0.3998, 0.4154, 0.4275, 0.1631, 0.4763, 0.4479, 0.0888, 0.7168, 0.4120, 0.1769, 0.7679, 0.4585, 0.4119, 0.3966, 0.5246, 0.3371, 0.4736, 0.3578, 0.4623, 0.3122, 0.3196, 0.3446, 0.3644, 0.2863, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.4422, 0.3731, 0.1505, 0.3012, 0.2115, 0.4856, 0.2398, 0.3708, 0.4254, 0.4240, 0.5161, 0.4692, 0.3081, 0.4046, 0.6106, 0.3909, 0.3516, 0.3737, 0.5434, 0.3770, 0.4256, 0.4392, 0.4189, 0.4074, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1612, 0.3525, 0.3833, 0.3523, 0.3617, 0.3555, 0.2353, 0.4365, 2.4403, 0.2500, 0.4066, 0.3577, 0.3850, 0.3032, 0.4707, 0.4203, 0.4795, 0.3787, 0.5206, 0.4310, 0.4135, 0.3923, 0.4158, 0.4017, 0.4376, 0.3906, 0.5057, 0.4765, 0.5263, 0.4359
83, 042 : 49 : 20, 0.3370, 0.3467, 0.2219, 0.2751, 0.2511, 0.1560, 0.4024, 0.4195, 0.4342, 0.1627, 0.4857, 0.4539, 0.0886, 0.7164, 0.4136, 0.1785, 0.7707, 0.4610, 0.4132, 0.3994, 0.5311, 0.3451, 0.4813, 0.3644, 0.4618, 0.3115, 0.3194, 0.3441, 0.3651, 0.2866, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.4483, 0.3766, 0.1526, 0.3044, 0.2061, 0.4880, 0.2397, 0.3736, 0.4377, 0.4324, 0.5276, 0.4792, 0.3115, 0.4066, 0.6123, 0.3939, 0.3534, 0.3752, 0.5450, 0.3809, 0.4320, 0.4480, 0.4268, 0.4149, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1614, 0.3518, 0.3831, 0.3524, 0.3617, 0.3557, 0.2386, 0.4447, 2.4693, 0.2531, 0.4094, 0.3712, 0.4197, 0.3063, 0.4778, 0.4283, 0.4850, 0.3866, 0.5306, 0.4357, 0.4146, 0.3958, 0.4184, 0.4039, 0.4398, 0.3936, 0.5116, 0.4844, 0.5499, 0.4440
84, 043 : 20 : 40, 0.3387, 0.3487, 0.2264, 0.2833, 0.2531, 0.1585, 0.4050, 0.4229, 0.4407, 0.1637, 0.4866, 0.4614, 0.0910, 0.7169, 0.4153, 0.1797, 0.7740, 0.4634, 0.4154, 0.4024, 0.5424, 0.3524, 0.4905, 0.3700, 0.4607, 0.3111, 0.3192, 0.3447, 0.3650, 0.2854, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.4531, 0.3805, 0.1539, 0.3065, 0.2078, 0.4914, 0.2425, 0.3771, 0.4409, 0.4410, 0.5381, 0.4894, 0.3154, 0.4093, 0.6142, 0.3971, 0.3549, 0.3775, 0.5463, 0.3856, 0.4384, 0.4577, 0.4302, 0.4215, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1609, 0.3521, 0.3835, 0.3520, 0.3615, 0.3561, 0.2416, 0.4527, 2.4409, 0.2553, 0.4116, 0.3676, 0.3865, 0.2941, 0.4878, 0.4434, 0.4940, 0.3947, 0.5383, 0.4397, 0.4157, 0.3969, 0.4189, 0.4044, 0.4413, 0.3934, 0.5207, 0.4919, 0.5627, 0.4546
85, 043 : 52 : 00, 0.3413, 0.3515, 0.2305, 0.2823, 0.2562, 0.1612, 0.4087, 0.4268, 0.4489, 0.1635, 0.4991, 0.4695, 0.0927, 0.7188, 0.4177, 0.1811, 0.7786, 0.4669, 0.4189, 0.4067, 0.5500, 0.3605, 0.5007, 0.3762, 0.4606, 0.3110, 0.3195, 0.3452, 0.3645, 0.2851, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.4590, 0.3847, 0.1538, 0.3099, 0.2082, 0.4922, 0.2443, 0.3807, 0.4521, 0.4516, 0.5500, 0.4992, 0.3199, 0.4128, 0.6171, 0.4009, 0.3563, 0.3801, 0.5513, 0.3908, 0.4467, 0.4689, 0.4419, 0.4294, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1609, 0.3520, 0.3835, 0.3521, 0.3616, 0.3568, 0.2443, 0.4632, 2.4981, 0.2580, 0.4133, 0.3625, 0.3882, 0.2881, 0.4969, 0.4518, 0.5022, 0.4034, 0.5486, 0.4462, 0.4172, 0.3995, 0.4205, 0.4068, 0.4444, 0.3979, 0.5281, 0.5005, 0.5732, 0.4637
86, 044 : 23 : 20, 0.3443, 0.3555, 0.2347, 0.2869, 0.2592, 0.1628, 0.4123, 0.4321, 0.4573, 0.1637, 0.5054, 0.4861, 0.1006, 0.7221, 0.4193, 0.1835, 0.7838, 0.4713, 0.4313, 0.4102, 0.5588, 0.3675, 0.5102, 0.3832, 0.4612, 0.3120, 0.3191, 0.3453, 0.3644, 0.2854, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.4653, 0.3899, 0.1538, 0.3117, 0.2100, 0.4951, 0.2483, 0.3851, 0.4695, 0.4594, 0.5614, 0.5117, 0.3254, 0.4175, 0.6207, 0.4051, 0.3598, 0.3836, 0.5544, 0.3932, 0.4562, 0.4809, 0.4462, 0.4397, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1613, 0.3523, 0.3838, 0.3523, 0.3616, 0.3577, 0.2452, 0.4730, 2.5900, 0.2597, 0.4161, 0.3645, 0.3915, 0.2905, 0.5033, 0.4594, 0.5110, 0.4136, 0.5573, 0.4543, 0.4190, 0.4013, 0.4254, 0.4107, 0.4479, 0.4046, 0.5376, 0.5096, 0.5836, 0.4744
